Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,24.15,24.190001000000002,23.83,24.040001,22.340176,15395700
2013-07-05,24.25,24.629998999999998,24.16,24.57,22.832704999999997,15322700
2013-07-08,24.809998999999998,25.08,24.450001,24.879998999999998,23.120779000000002,22795300
2013-07-09,25.1,25.49,24.66,25.440001000000002,23.641189999999998,20640600
2013-07-10,25.33,25.52,25.059998999999998,25.34,23.548251999999998,10066000
2013-07-11,25.83,26.0,25.23,25.549999,23.743404,14064000
2013-07-12,25.76,26.139999,25.620001000000002,26.129998999999998,24.282394,15134200
2013-07-15,26.469998999999998,26.799999,26.23,26.690001000000002,24.802803,18378800
2013-07-16,26.85,26.92,26.16,26.379998999999998,24.514725,19035300
2013-07-17,26.5,26.65,26.309998999999998,26.540001,24.663412,15826000
2013-07-18,27.68,27.950001,27.389999,27.700001,25.741385,36282000
2013-07-19,27.67,27.860001,27.32,27.6,25.648457999999998,17528300
2013-07-22,27.75,27.82,27.540001,27.610001,25.657751,11820700
2013-07-23,27.85,27.879998999999998,27.5,27.809998999999998,25.843609,13093200
2013-07-24,27.92,27.98,27.57,27.73,25.769257999999997,17560700
2013-07-25,27.68,27.76,27.4,27.76,25.797145999999998,12866600
2013-07-26,27.67,27.809998999999998,27.540001,27.700001,25.741385,14850700
2013-07-29,27.58,27.58,27.030001000000002,27.309998999999998,25.424851999999998,12764100
2013-07-30,27.42,27.5,26.98,27.07,25.201420000000002,13304700
2013-07-31,27.059998999999998,27.52,27.040001,27.209999,25.331751,16452900
2013-08-01,27.57,27.98,27.549999,27.92,25.99275,13316200
2013-08-02,27.83,28.02,27.68,27.85,25.92758,8442000
2013-08-05,27.75,27.99,27.57,27.85,25.92758,6868400
2013-08-06,27.799999,27.85,27.290001,27.309998999999998,25.424851999999998,9181400
2013-08-07,27.15,27.18,26.74,27.07,25.201420000000002,9172200
2013-08-08,27.48,27.530001000000002,26.780001000000002,26.92,25.061775,12365400
2013-08-09,26.889999,27.209999,26.75,26.76,24.912819,8314800
2013-08-12,26.639999,26.65,26.360001,26.620001000000002,24.782486,9603200
2013-08-13,26.68,27.09,26.42,26.959999,25.099014,10159000
2013-08-14,26.91,27.129998999999998,26.68,26.790001,24.94075,7221000
2013-08-15,26.450001,26.5,26.219998999999998,26.360001,24.540426,11316800
2013-08-16,26.26,26.59,26.24,26.469998999999998,24.642838,10512900
2013-08-19,26.33,26.469998999999998,25.780001000000002,25.809998999999998,24.028392999999998,9602300
2013-08-20,25.809998999999998,26.360001,25.76,26.309998999999998,24.493883,13977600
2013-08-21,26.17,26.389999,25.799999,26.01,24.214594,16496700
2013-08-22,26.17,26.48,26.01,26.219998999999998,24.410093,9938700
2013-08-23,26.26,26.35,26.110001,26.32,24.503195,7089400
2013-08-26,26.33,26.67,26.25,26.379998999999998,24.559051999999998,8665100
2013-08-27,25.950001,26.049999,25.43,25.450001,23.693247,13209000
2013-08-28,25.389999,25.790001,25.25,25.58,23.81427,10091400
2013-08-29,25.450001,26.02,25.43,25.91,24.121489999999998,9225700
2013-08-30,26.040001,26.040001,25.610001,25.76,23.98185,10285900
2013-09-03,26.219998999999998,26.49,25.950001,26.27,24.456642000000002,12810100
2013-09-04,26.27,26.77,26.15,26.51,24.680077,9621600
2013-09-05,26.67,26.98,26.57,26.65,24.810411,9483700
2013-09-06,26.83,27.040001,26.27,26.809998999999998,24.95937,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001000000002,25.545879,12704300
2013-09-10,27.67,28.15,27.629998999999998,28.040001,26.104464,18153100
2013-09-11,28.290001,28.4,27.93,28.25,26.299969,14901500
2013-09-12,28.200001,28.34,27.98,28.02,26.085848000000002,8353700
2013-09-13,28.120001000000002,28.25,27.99,28.129998999999998,26.18825,6883600
2013-09-16,28.48,29.07,28.32,28.73,26.746838,19752900
2013-09-17,28.790001,29.040001,28.65,29.01,27.007507,12886500
2013-09-18,28.91,29.5,28.799999,29.02,27.016819,15229500
2013-09-19,29.290001,29.290001,28.58,28.6,26.625809000000004,15502700
2013-09-20,28.83,28.9,28.040001,28.190001000000002,26.24411,23730200
2013-09-23,27.98,28.030001000000002,27.219998999999998,27.219998999999998,25.341066,23544400
2013-09-24,27.24,27.77,27.1,27.27,25.387617000000002,17115700
2013-09-25,27.32,27.43,26.860001,27.219998999999998,25.341066,16379800
2013-09-26,27.27,27.58,27.02,27.15,25.275902,12894500
2013-09-27,26.9,27.139999,26.700001,27.08,25.210728,12110000
2013-09-30,26.690001000000002,27.15,26.57,26.950001,25.089706,13654200
2013-10-01,26.950001,27.26,26.940001000000002,27.139999,25.266594,9559900
2013-10-02,26.9,27.200001,26.83,27.120001000000002,25.247971,11894500
2013-10-03,27.1,27.219998999999998,26.639999,26.85,24.996605,13279700
2013-10-04,26.969998999999998,27.040001,26.799999,26.99,25.126944,11738500
2013-10-07,26.709999,27.120001000000002,26.65,26.84,24.987299,13353400
2013-10-08,26.860001,27.0,26.5,26.549999,24.717316,16446500
2013-10-09,26.73,27.0,26.41,26.77,24.922127,14190700
2013-10-10,27.120001000000002,27.709999,27.02,27.639999,25.732075,14463000
2013-10-11,27.799999,28.01,27.6,27.950001,26.020678,11202500
2013-10-14,27.73,28.23,27.5,28.18,26.2348,11927000
2013-10-15,28.15,28.27,27.780001000000002,27.99,26.057917,12513600
2013-10-16,28.18,28.75,28.129998999999998,28.629998999999998,26.653738,15465200
2013-10-17,28.360001,28.959999,28.15,28.93,26.933028999999998,19157100
2013-10-18,29.92,29.969998999999998,29.209999,29.690001000000002,27.640568,32411500
2013-10-21,29.540001,29.67,29.280001000000002,29.43,27.398515999999997,14547200
2013-10-22,29.59,29.65,29.129998999999998,29.459999,27.426445,13076100
2013-10-23,29.219998999999998,29.290001,28.92,29.08,27.072674,13240400
2013-10-24,29.16,29.43,29.120001000000002,29.389999,27.361275,8932200
2013-10-25,29.33,29.41,29.15,29.23,27.212321999999997,13311400
2013-10-28,29.23,29.25,28.950001,28.969998999999998,26.970268,10599400
2013-10-29,29.040001,29.360001,28.969998999999998,29.360001,27.380603999999998,12035000
2013-10-30,29.42,29.459999,28.99,29.110001,27.147457,9718200
2013-10-31,29.08,29.24,28.73,28.73,26.793077,10357500
2013-11-01,28.889999,29.549999,28.85,29.200001,27.231394,14964200
2013-11-04,29.23,29.360001,29.08,29.34,27.361952000000002,12224300
2013-11-05,29.059998999999998,29.16,28.969998999999998,28.99,27.035551,11053100
2013-11-06,29.139999,29.219998999999998,28.940001000000002,29.129998999999998,27.166109000000002,8972300
2013-11-07,29.209999,29.299999,28.690001000000002,28.719998999999998,26.783751000000002,14274200
2013-11-08,28.790001,29.59,28.77,29.440001000000002,27.455212,16730400
2013-11-11,29.4,30.1,29.27,30.09,28.061391999999998,13978000
2013-11-12,29.969998999999998,30.23,29.459999,29.76,27.753635,14450800
2013-11-13,29.440001000000002,30.059998999999998,29.4,30.049999,28.024088,9418300
2013-11-14,29.99,30.370001000000002,29.92,30.34,28.294537,10196200
2013-11-15,30.26,30.52,30.23,30.299999,28.257229,10581700
2013-11-18,30.440001000000002,30.780001000000002,30.219998999999998,30.33,28.285203999999997,11378200
2013-11-19,30.360001,30.75,30.190001000000002,30.34,28.294537,10027100
2013-11-20,30.48,30.719998999999998,30.209999,30.27,28.229256,11529700
2013-11-21,30.5,31.030001000000002,30.43,30.889999,28.807457,10493200
2013-11-22,30.92,31.35,30.77,31.34,29.227118,10565400
2013-11-25,31.379998999999998,31.799999,31.34,31.540001,29.413633,13062400
2013-11-26,31.540001,31.77,31.389999,31.389999,29.273745,9192700
2013-11-27,31.4,31.52,31.25,31.41,29.292396999999998,5116400
2013-11-29,31.51,31.57,31.280001000000002,31.299999,29.189809999999998,5445900
2013-12-02,31.52,31.85,31.290001,31.43,29.31105,9975700
2013-12-03,31.27,31.43,30.780001000000002,30.969998999999998,28.882063,11249500
2013-12-04,30.75,31.290001,30.690001000000002,31.129998999999998,29.031273,7967000
2013-12-05,30.74,30.84,30.129998999999998,30.209999,28.173302000000003,14406800
2013-12-06,30.76,30.799999,30.309998999999998,30.459999,28.406445,12761400
2013-12-09,30.690001000000002,30.74,30.290001,30.389999,28.341165999999998,8486800
2013-12-10,30.5,31.049999,30.370001000000002,30.77,28.695545000000003,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001000000002,28.089371000000003,10097200
2013-12-12,30.18,30.639999,30.15,30.48,28.425096999999997,10114700
2013-12-13,30.57,31.17,30.530001000000002,31.09,28.993975,12345400
2013-12-16,31.27,31.43,30.85,30.92,28.835438,8646700
2013-12-17,30.959999,31.030001000000002,30.370001000000002,30.52,28.4624,10009200
2013-12-18,30.68,31.65,30.440001000000002,31.620001000000002,29.488243,18392200
2013-12-19,31.5,31.540001,30.809998999999998,30.860001,28.77948,20841100
2013-12-20,30.98,31.190001000000002,30.82,30.93,28.844759000000003,14922700
2013-12-23,31.15,31.24,31.0,31.110001,29.012627000000002,7199500
2013-12-24,31.09,31.17,30.73,31.01,28.919365000000003,4545700
2013-12-26,31.030001000000002,31.25,30.950001,31.1,29.003297999999997,5408700
2013-12-27,31.120001000000002,31.219998999999998,30.950001,31.059998999999998,28.965994,4116200
2013-12-30,31.07,31.25,30.74,30.85,28.770151000000002,6201200
2013-12-31,30.889999,31.42,30.870001000000002,31.360001,29.245767999999998,8457100
2014-01-02,31.33,31.459999,30.98,31.030001000000002,28.938021000000003,9674500
2014-01-03,31.17,31.700001,31.129998999999998,31.51,29.385656,7809100
2014-01-06,31.75,31.93,31.48,31.620001000000002,29.488243,8971400
2014-01-07,31.799999,31.889999,31.41,31.52,29.394983,9135600
2014-01-08,31.559998999999998,31.84,31.370001000000002,31.559998999999998,29.432284999999997,8891300
2014-01-09,31.66,31.74,31.360001,31.549999,29.422962,7274700
2014-01-10,31.58,31.629998999999998,31.1,31.299999,29.189809999999998,10426500
2014-01-13,31.299999,31.52,30.75,30.870001000000002,28.788805,9520100
2014-01-14,30.76,31.219998999999998,30.6,31.1,29.003297999999997,13621400
2014-01-15,31.76,32.240002000000004,31.440001000000002,32.220001,30.047790999999997,17311400
2014-01-16,32.029999,32.07,31.530001000000002,32.0,29.842623,21828600
2014-01-17,32.84,33.52,32.599998,33.400002,31.148236999999998,32022900
2014-01-21,33.209998999999996,33.490002000000004,32.5,32.630001,30.430146999999998,18508300
2014-01-22,32.709998999999996,32.970001,32.279999,32.290001000000004,30.113068,12181200
2014-01-23,32.25,32.27,31.139999,31.48,29.357676,16317000
2014-01-24,31.33,31.370001000000002,30.09,30.450001,28.397121000000002,23386100
2014-01-27,30.42,30.639999,29.43,29.969998999999998,27.949478000000003,16709400
2014-01-28,29.799999,30.32,29.65,30.129998999999998,28.098694000000002,15793800
2014-01-29,29.33,30.27,29.280001000000002,29.940001000000002,27.967915,18872800
2014-01-30,30.120001000000002,30.379998999999998,29.809998999999998,29.98,28.005281,13067900
2014-01-31,29.51,29.809998999999998,29.280001000000002,29.51,27.566236,13113100
2014-02-03,29.51,29.73,28.780001000000002,28.950001,27.043125,17496800
2014-02-04,28.969998999999998,29.42,28.82,29.02,27.108513000000002,18774900
2014-02-05,28.98,29.370001000000002,28.959999,29.18,27.257975,17309700
2014-02-06,29.26,29.879998999999998,29.139999,29.690001000000002,27.734381,14769800
2014-02-07,29.85,29.969998999999998,29.379998999999998,29.690001000000002,27.734381,14752000
2014-02-10,29.66,29.940001000000002,29.59,29.700001,27.743723,7822400
2014-02-11,29.719998999999998,30.389999,29.469998999999998,30.27,28.276176,15797600
2014-02-12,30.309998999999998,30.549999,30.02,30.16,28.17342,9347600
2014-02-13,29.620001000000002,30.049999,29.540001,29.91,27.939890000000002,15577200
2014-02-14,29.92,30.0,29.610001,29.690001000000002,27.734381,10138600
2014-02-18,29.620001000000002,29.860001,29.48,29.559998999999998,27.612946,10902500
2014-02-19,29.549999,29.65,28.889999,28.959999,27.052465,17136200
2014-02-20,29.01,29.42,28.93,29.33,27.398094,13930200
2014-02-21,29.32,29.82,29.32,29.620001000000002,27.668993,10451300
2014-02-24,29.66,30.6,29.549999,30.309998999999998,28.313540000000003,13108900
2014-02-25,30.26,30.360001,29.559998999999998,29.709999,27.753063,11605000
2014-02-26,29.92,30.23,29.42,29.940001000000002,27.967915,15026300
2014-02-27,29.870001000000002,30.48,29.67,30.360001,28.360246999999998,10792200
2014-02-28,30.360001,30.940001000000002,30.23,30.799999,28.771269,14170400
2014-03-03,30.24,30.440001000000002,29.93,30.26,28.266832,11543200
2014-03-04,30.74,31.17,30.65,31.1,29.051508000000002,11061800
2014-03-05,31.110001,32.040001000000004,30.870001000000002,31.969998999999998,29.864195000000002,14776500
2014-03-06,32.049999,32.27,31.82,31.84,29.742765000000002,12583800
2014-03-07,32.700001,32.709998999999996,32.07,32.209998999999996,30.088388000000002,14439200
2014-03-10,32.220001,32.299999,31.76,32.130001,30.013662,10746400
2014-03-11,32.220001,32.25,31.620001000000002,31.700001,29.611988,9133200
2014-03-12,31.48,31.52,31.17,31.440001000000002,29.369112,8212500
2014-03-13,31.540001,31.99,31.23,31.440001000000002,29.369112,22439700
2014-03-14,31.309998999999998,31.629998999999998,31.0,31.1,29.051508000000002,10855900
2014-03-17,31.370001000000002,31.74,31.299999,31.370001000000002,29.303721999999997,6891100
2014-03-18,31.4,31.709999,31.35,31.65,29.565277000000002,6614900
2014-03-19,31.65,32.07,31.389999,31.809998999999998,29.714743,9470300
2014-03-20,31.940001000000002,33.099998,31.690001000000002,32.790001000000004,30.630191999999997,20199800
2014-03-21,33.23,33.25,32.369999,32.599998,30.452707,23437200
2014-03-24,32.73,32.75,32.169998,32.439999,30.303244,10400100
2014-03-25,32.57,32.57,31.559998999999998,31.59,29.509234999999997,12610300
2014-03-26,31.85,31.969998999999998,31.209999,31.219998999999998,29.163601,11233800
2014-03-27,31.139999,31.450001,30.59,30.9,28.864684999999998,13638400
2014-03-28,30.940001000000002,31.41,30.74,30.91,28.87402,8081100
2014-03-31,31.18,31.459999,30.969998999999998,31.17,29.116892,9421600
2014-04-01,31.370001000000002,31.4,31.0,31.209999,29.154260999999998,11583500
2014-04-02,31.219998999999998,31.59,31.02,31.41,29.341086999999998,14700900
2014-04-03,31.469998999999998,31.48,30.709999,30.950001,28.911388,10064700
2014-04-04,31.15,31.26,30.360001,30.370001000000002,28.369590999999996,12751000
2014-04-07,30.35,30.379998999999998,29.09,29.52,27.575575,20367300
2014-04-08,29.59,29.629998999999998,29.1,29.530001000000002,27.584919,13228600
2014-04-09,29.73,30.290001,29.65,30.219998999999998,28.229473,10692700
2014-04-10,30.27,30.280001000000002,29.17,29.25,27.323364,13452400
2014-04-11,28.83,29.139999,28.309998999999998,28.469998999999998,26.59474,21448100
2014-04-14,28.780001000000002,29.16,28.68,29.059998999999998,27.14588,12514500
2014-04-15,29.620001000000002,29.639999,28.790001,29.549999,27.603597999999998,16657800
2014-04-16,29.879998999999998,29.98,29.41,29.889999,27.921207,14198000
2014-04-17,30.719998999999998,31.290001,30.4,30.76,28.7339,22966000
2014-04-21,30.969998999999998,31.1,30.6,30.98,28.939407,10699000
2014-04-22,30.950001,31.379998999999998,30.82,31.200001,29.144920000000003,10803600
2014-04-23,31.24,31.299999,30.84,31.040001,28.995459000000004,9376700
2014-04-24,31.059998999999998,31.25,30.299999,30.940001000000002,28.902044,8438900
2014-04-25,30.77,30.889999,30.459999,30.58,28.565758000000002,8372900
2014-04-28,30.549999,30.57,29.49,29.99,28.106529,15303300
2014-04-29,30.15,30.57,30.049999,30.52,28.603246999999996,10419700
2014-04-30,30.530001000000002,30.99,30.35,30.93,28.987496999999998,11016500
2014-05-01,30.91,31.299999,30.870001000000002,31.219998999999998,29.259283,10110200
2014-05-02,31.299999,31.440001000000002,30.6,30.690001000000002,28.762567999999998,11464400
2014-05-05,30.25,30.299999,29.719998999999998,30.07,28.181507,12035100
2014-05-06,29.93,29.959999,29.280001000000002,29.459999,27.609814,16285600
2014-05-07,29.6,29.76,29.02,29.700001,27.834745,12460700
2014-05-08,29.73,30.219998999999998,29.559998999999998,29.690001000000002,27.825373,13039200
2014-05-09,29.5,29.73,29.33,29.68,27.816,10064700
2014-05-12,29.85,30.450001,29.76,30.33,28.425177,10196200
2014-05-13,30.290001,30.52,30.190001000000002,30.33,28.425177,7962700
2014-05-14,30.379998999999998,30.43,29.98,30.25,28.350203000000004,10046200
2014-05-15,30.02,30.120001000000002,29.26,29.77,27.900346999999996,20240100
2014-05-16,29.700001,30.16,29.639999,30.139999,28.247111999999998,18004200
2014-05-19,29.92,30.389999,29.879998999999998,30.16,28.265856,7022400
2014-05-20,30.1,30.1,29.51,29.709999,27.844114,9958100
2014-05-21,29.860001,30.110001,29.85,30.01,28.125272999999996,6654800
2014-05-22,30.0,30.450001,29.91,30.389999,28.481413,8235500
2014-05-23,30.4,30.52,30.35,30.49,28.575128999999997,5140000
2014-05-27,30.639999,31.290001,30.629998999999998,31.120001000000002,29.165564,10960000
2014-05-28,31.190001000000002,31.23,30.9,30.93,28.987496999999998,6124400
2014-05-29,31.02,31.190001000000002,30.799999,31.129998999999998,29.174934000000004,8615300
2014-05-30,30.940001000000002,31.040001,30.690001000000002,30.860001,28.92189,7634400
2014-06-02,30.860001,30.92,30.52,30.9,28.959381,7509400
2014-06-03,30.709999,30.860001,30.4,30.85,28.912521,10079500
2014-06-04,30.790001,31.219998999999998,30.68,31.200001,29.240540000000003,8074700
2014-06-05,31.27,31.66,30.969998999999998,31.629998999999998,29.643535999999997,8769400
2014-06-06,31.690001000000002,31.99,31.620001000000002,31.950001,29.943439,6544200
2014-06-09,31.950001,32.259997999999996,31.860001,31.98,29.971553999999998,9027800
2014-06-10,31.91,32.189999,31.76,32.080002,30.065272999999998,7113200
2014-06-11,31.9,31.9,31.549999,31.690001000000002,29.699765999999997,5854200
2014-06-12,31.559998999999998,31.950001,31.450001,31.73,29.737251,7086700
2014-06-13,31.790001,31.889999,31.48,31.59,29.606046999999997,8022300
2014-06-16,31.48,31.809998999999998,31.4,31.709999,29.71851,8527500
2014-06-17,31.639999,32.610001000000004,31.610001,32.5,30.4589,13256300
2014-06-18,32.41,32.740002000000004,32.080002,32.66,30.608846999999997,10725200
2014-06-19,32.779999,32.82,32.299999,32.540001000000004,30.496387,6933700
2014-06-20,32.630001,32.630001,32.240002000000004,32.290001000000004,30.262083,12071900
2014-06-23,32.43,32.610001000000004,32.150002,32.52,30.47764,6929900
2014-06-24,32.400002,32.599998,31.91,32.029999,30.018411999999998,7776600
2014-06-25,31.91,32.32,31.860001,32.23,30.205854,7671800
2014-06-26,31.91,31.99,31.540001,31.889999,29.887204999999998,10559100
2014-06-27,31.75,31.969998999999998,31.530001000000002,31.549999,29.568554,9933900
2014-06-30,31.59,32.380001,31.59,32.330002,30.299570000000003,11595000
2014-07-01,32.41,32.59,32.220001,32.32,30.290194,7787600
2014-07-02,32.32,32.68,32.299999,32.490002000000004,30.449528000000004,6190600
2014-07-03,32.73,33.07,32.619999,32.619999,30.57136,5994200
2014-07-07,32.509997999999996,32.560001,32.099998,32.389998999999996,30.355804,5635300
2014-07-08,32.189999,32.240002000000004,31.469998999999998,31.75,29.755999,9205600
2014-07-09,31.93,32.049999,31.620001000000002,32.009997999999996,29.999668,6292100
2014-07-10,31.25,31.74,31.200001,31.68,29.690395000000002,7784900
2014-07-11,31.59,31.690001000000002,31.33,31.41,29.437346999999995,10112200
2014-07-14,32.110001000000004,32.16,31.74,31.809998999999998,29.812229,11323100
2014-07-15,32.189999,32.27,31.73,32.0,29.990299,13796400
2014-07-16,32.27,32.610001000000004,32.139998999999996,32.5,30.4589,16293100
2014-07-17,33.040001000000004,33.16,32.119999,32.299999,30.271456,18525600
2014-07-18,32.450001,32.779999,32.23,32.639998999999996,30.590101,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,30.505753000000002,7125400
2014-07-22,32.610001000000004,33.119999,32.610001000000004,32.91,30.843145,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,31.255514,9363200
2014-07-24,33.43,33.599998,33.240002000000004,33.400002,31.302372,6575500
2014-07-25,33.34,33.450001,33.189999,33.240002000000004,31.152428000000004,6292600
2014-07-28,33.200001,33.380001,32.869999,33.07,30.993095,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,30.692287,5716600
2014-07-30,32.77,33.490002000000004,32.75,33.34,31.340909999999997,9992400
2014-07-31,33.029999,33.139998999999996,32.330002,32.34,30.400875,9131500
2014-08-01,32.18,32.330002,31.440001000000002,31.6,29.705242,11539300
2014-08-04,31.77,31.950001,31.540001,31.83,29.921452000000002,6942100
2014-08-05,31.700001,31.950001,31.290001,31.41,29.526636,9478400
2014-08-06,31.23,31.92,31.190001000000002,31.559998999999998,29.667639,9099200
2014-08-07,31.74,31.84,31.219998999999998,31.360001,29.479635,6553100
2014-08-08,31.360001,32.029999,31.120001000000002,31.950001,30.034256,8512700
2014-08-11,31.99,32.299999,31.77,32.080002,30.156462,6591200
2014-08-12,32.02,32.34,31.879998999999998,32.009997999999996,30.090656,4522600
2014-08-13,32.150002,32.259997999999996,32.009997999999996,32.02,30.100058,4837900
2014-08-14,32.07,32.259997999999996,32.07,32.169998,30.241062,3974800
2014-08-15,32.279999,32.709998999999996,31.98,32.220001,30.288066999999998,9457900
2014-08-18,32.470001,32.740002000000004,32.389998999999996,32.610001000000004,30.654688,4925400
2014-08-19,32.689999,32.84,32.529999,32.529999,30.579475,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001000000004,30.588881,4234700
2014-08-21,32.66,33.049999,32.5,33.029999,31.049496,7309100
2014-08-22,32.990002000000004,33.560001,32.919998,33.470001,31.463114,9082600
2014-08-25,33.68,34.57,33.68,34.200001,32.149349,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,32.337357,8462100
2014-08-27,34.490002000000004,34.5,34.049999,34.130001,32.083542,5679900
2014-08-28,34.0,34.119999,33.720001,34.060001,32.017742,4459200
2014-08-29,34.150002,34.509997999999996,34.080002,34.310001,32.252753999999996,4946700
2014-09-02,34.419998,34.650002,34.18,34.549999,32.478359000000005,5115700
2014-09-03,34.740002000000004,34.990002000000004,34.48,34.560001,32.487755,7151500
2014-09-04,34.52,34.91,34.52,34.700001,32.619366,7326400
2014-09-05,34.419998,34.639998999999996,33.939999,34.630001,32.553558,10032500
2014-09-08,34.59,35.09,34.59,34.860001000000004,32.769771999999996,8149200
2014-09-09,34.439999,34.439999,33.82,33.91,31.876734000000003,11411200
2014-09-10,34.040001000000004,34.400002,34.040001000000004,34.330002,32.271553000000004,6451400
2014-09-11,34.119999,34.75,34.099998,34.73,32.64756,6794200
2014-09-12,34.73,35.080002,34.700001,35.009997999999996,32.910773999999996,10199400
2014-09-15,34.970001,35.23,34.759997999999996,35.209998999999996,33.098778,9632700
2014-09-16,35.139998999999996,35.23,34.830002,35.110001000000004,33.00478,8498200
2014-09-17,35.189999,35.779999,35.099998,35.560001,33.427803000000004,10979800
2014-09-18,35.700001,36.25,35.639998999999996,36.130001,33.963619,15158500
2014-09-19,36.41,36.439999,35.720001,35.759997999999996,33.615803,29864600
2014-09-22,35.700001,35.799999,35.049999,35.18,33.070591,10144200
2014-09-23,35.209998999999996,35.57,34.990002000000004,35.02,32.920173999999996,10882300
2014-09-24,34.740002000000004,35.080002,34.529999,34.98,32.882576,13351900
2014-09-25,35.099998,35.099998,34.060001,34.220001,32.16814,12328200
2014-09-26,34.389998999999996,34.700001,34.27,34.650002,32.572369,8237100
2014-09-29,34.189999,34.59,34.029999,34.5,32.431358,8218000
2014-09-30,34.549999,34.709998999999996,34.240002000000004,34.57,32.497162,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959998999999996,31.923737,14873200
2014-10-02,34.049999,34.380001,33.790001000000004,34.279999,32.224552,8472000
2014-10-03,34.619999,35.16,34.540001000000004,35.049999,32.948376,8810400
2014-10-06,35.330002,35.400002,34.860001000000004,34.990002000000004,32.891979,7040600
2014-10-07,34.790001000000004,34.799999,34.02,34.02,31.980139,10127800
2014-10-08,34.040001000000004,34.529999,33.400002,34.5,32.431358,12407900
2014-10-09,34.549999,34.549999,33.240002000000004,33.299999,31.303309999999996,13511600
2014-10-10,33.130001,33.66,32.93,32.939999,30.964899,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,30.880292999999998,14668800
2014-10-14,33.0,33.419998,32.779999,33.009997999999996,31.030695,12915600
2014-10-15,32.389998999999996,32.759997999999996,31.35,32.610001000000004,30.654688,21646700
2014-10-16,31.66,33.200001,31.530001000000002,32.529999,30.579475,16433900
2014-10-17,33.720001,34.0,33.07,33.220001,31.228107,16422900
2014-10-20,33.130001,33.68,33.130001,33.32,31.322113,11047500
2014-10-21,33.599998,34.200001,33.540001000000004,34.060001,32.017742,11217400
2014-10-22,34.09,34.110001000000004,33.400002,33.43,31.425518,8777600
2014-10-23,33.900002,34.27,33.82,33.959998999999996,31.923737,9031800
2014-10-24,34.049999,34.490002000000004,33.950001,34.32,32.262153999999995,7685600
2014-10-27,34.299999,34.310001,33.82,33.959998999999996,31.923737,9918800
2014-10-28,34.16,34.580002,34.029999,34.360001000000004,32.299751,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389998999999996,32.422318,10520000
2014-10-30,34.27,34.73,34.189999,34.52,32.544872,9028800
2014-10-31,35.0,35.25,34.849998,34.950001,32.950275,11434400
2014-11-03,35.049999,35.200001,34.639998999999996,34.709998999999996,32.724007,8011000
2014-11-04,34.720001,34.830002,34.43,34.66,32.676865,8514000
2014-11-05,34.889998999999996,35.080002,34.639998999999996,34.900002,32.903133000000004,9461300
2014-11-06,35.049999,35.400002,34.860001000000004,35.310001,33.289677000000005,8892100
2014-11-07,35.639998999999996,35.720001,35.34,35.66,33.619652,10831600
2014-11-10,35.790001000000004,36.009997999999996,35.630001,35.880001,33.827065000000005,9352000
2014-11-11,35.880001,35.990002000000004,35.66,35.790001000000004,33.74221,7019200
2014-11-12,35.599998,36.0,35.540001000000004,35.970001,33.911915,9249000
2014-11-13,36.049999,36.130001,35.610001000000004,35.84,33.789341,7376600
2014-11-14,35.880001,36.09,35.610001000000004,35.689999,33.64793,7219100
2014-11-17,35.490002000000004,35.779999,35.419998,35.599998,33.563087,6208700
2014-11-18,35.66,35.810001,35.470001,35.470001,33.440517,5319600
2014-11-19,35.369999,35.610001000000004,35.16,35.48,33.449940000000005,5748700
2014-11-20,35.200001,35.43,35.029999,35.389998999999996,33.365101,6090600
2014-11-21,35.860001000000004,35.919998,35.459998999999996,35.529999,33.497089,7477400
2014-11-24,35.68,35.900002,35.5,35.619999,33.58194,6739000
2014-11-25,35.77,35.790001000000004,35.279999,35.299999,33.280246999999996,7646700
2014-11-26,35.419998,35.419998,35.07,35.119999,33.110541999999995,6138100
2014-11-28,35.040001000000004,35.209998999999996,35.040001000000004,35.18,33.16711,3534700
2014-12-01,35.02,35.209998999999996,34.560001,35.099998,33.091682,8802400
2014-12-02,35.209998999999996,35.900002,35.209998999999996,35.77,33.723351,9335200
2014-12-03,35.700001,36.549999,35.68,36.52,34.430443,9147400
2014-12-04,36.5,36.91,36.23,36.790001000000004,34.68499,9165300
2014-12-05,36.990002000000004,37.740002000000004,36.959998999999996,37.240002000000004,35.109249,11489700
2014-12-08,37.32,38.139998999999996,37.099998,38.0,35.825764,14069300
2014-12-09,37.52,38.139998999999996,37.25,38.099998,35.92004,12283800
2014-12-10,37.91,38.09,37.290001000000004,37.389998999999996,35.250664,13788700
2014-12-11,37.740002000000004,38.060001,37.299999,37.400002,35.260090000000005,8942200
2014-12-12,36.75,37.099998,36.220001,36.25,34.175896,10965300
2014-12-15,36.599998,36.82,35.650002,35.93,33.874203,10472000
2014-12-16,35.700001,36.32,35.450001,35.52,33.487652000000004,11456800
